mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
33726,2025-01-02 12:10:34,121.717194,37.456103,0.53,128.1,107.88,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:12:25,121.717194,37.456103,0.53,128.1,107.11,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:14:16,121.717194,37.456103,0.53,128.1,107.78,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:16:07,121.717194,37.456103,0.53,128.1,106.76,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:17:58,121.717194,37.456103,0.53,128.1,107.01,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:19:49,121.717194,37.456103,0.53,128.1,106.15,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:21:40,121.717209,37.456095,0.46,130.3,106.48,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:23:31,121.717211,37.456093,0.44,128.5,105.27,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:25:22,121.717213,37.456092,0.45,128.0,105.48,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:27:13,121.717215,37.456091,0.48,122.4,105.42,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:29:04,121.717217,37.45609,0.46,125.7,104.99,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:30:55,121.717219,37.456088,0.49,129.9,104.91,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:32:46,121.717221,37.456087,0.47,133.2,104.47,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:34:37,121.717221,37.456087,0.47,133.2,104.53,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:36:28,121.717221,37.456087,0.47,133.2,104.27,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:38:19,121.717228,37.456083,0.41,124.6,104.0,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:40:10,121.71723,37.456082,0.45,123.1,103.67,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:42:01,121.717232,37.456081,0.44,124.3,103.85,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:43:52,121.717234,37.456079,0.49,141.0,103.34,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:45:43,121.717236,37.456078,0.39,135.1,103.1,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:47:34,121.717236,37.456078,0.39,135.1,102.93,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:49:25,121.71724,37.456075,0.37,117.7,103.03,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:51:16,121.717242,37.456074,0.44,128.1,102.92,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:53:07,121.717242,37.456074,0.44,128.1,102.19,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:54:58,121.717242,37.456074,0.44,128.1,101.96,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:56:49,121.717242,37.456074,0.44,128.1,101.04,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 12:58:40,121.717242,37.456074,0.44,128.1,99.85,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:00:31,121.717256,37.456066,0.97,120.8,96.19,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:02:22,121.717262,37.456064,1.05,117.1,94.61,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:04:13,121.717267,37.456061,1.14,110.6,91.46,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:06:04,121.717274,37.456059,1.25,110.6,89.6,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:07:55,121.717274,37.456059,1.25,110.6,86.03,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:09:46,121.717289,37.456056,1.45,100.0,83.27,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:11:37,121.717297,37.456054,1.48,100.7,78.36,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:13:28,121.717305,37.456053,1.45,100.4,74.48,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:15:19,121.717305,37.456053,1.45,100.4,72.99,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:17:10,121.717322,37.456052,1.48,90.9,67.3,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:19:01,121.717332,37.456052,1.55,89.6,63.69,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:20:52,121.717341,37.456052,1.58,83.6,59.35,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:22:43,121.71735,37.456054,1.67,79.3,57.19,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:24:34,121.71735,37.456054,1.67,79.3,53.3,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:26:25,121.71735,37.456054,1.67,79.3,49.06,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:28:16,121.717377,37.456059,1.68,67.7,43.71,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:30:07,121.717386,37.456062,1.65,62.9,38.71,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:31:58,121.717403,37.45607,1.67,57.7,35.53,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:33:49,121.717403,37.45607,1.67,57.7,31.34,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:35:40,121.717403,37.45607,1.67,57.7,28.06,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:37:31,121.717403,37.45607,1.67,57.7,23.92,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:39:22,121.717425,37.456084,1.41,48.0,18.94,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:41:13,121.717425,37.456084,1.41,48.0,14.89,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:43:04,121.717425,37.456084,1.41,48.0,13.65,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:44:55,121.717443,37.456101,1.65,31.4,6.71,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:46:46,121.717443,37.456101,1.65,31.4,2.27,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:48:37,121.717451,37.456114,1.53,26.2,357.4,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:50:28,121.717455,37.456121,1.61,19.5,354.87,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:52:19,121.717458,37.456128,1.61,17.8,350.83,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:54:10,121.71746,37.456135,1.49,8.4,343.77,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:56:01,121.717461,37.456142,1.58,6.0,338.44,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:57:52,121.717462,37.456149,1.61,1.1,334.38,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 13:59:43,121.717462,37.456149,1.61,1.1,328.84,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:01:34,121.717461,37.456163,1.52,348.9,323.65,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:03:25,121.717461,37.456163,1.52,348.9,317.8,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:05:16,121.717461,37.456163,1.52,348.9,315.57,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:07:07,121.717454,37.456183,1.51,335.3,309.29,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:08:58,121.717445,37.456195,1.42,324.2,302.26,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:10:49,121.717445,37.456195,1.42,324.2,300.28,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:12:40,121.71744,37.4562,1.46,319.6,292.88,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:14:31,121.717434,37.456205,1.42,312.4,287.4,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:16:22,121.717428,37.456209,1.41,302.9,285.68,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:18:13,121.717421,37.456212,1.36,295.8,279.05,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:20:04,121.717421,37.456212,1.36,295.8,276.09,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:21:55,121.717398,37.456218,1.38,300.0,272.95,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:23:46,121.717398,37.456218,1.38,300.0,270.56,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:25:37,121.717398,37.456218,1.38,300.0,269.46,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:27:28,121.717382,37.45622,1.55,266.8,268.61,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:29:19,121.717382,37.45622,1.55,266.8,264.31,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:31:10,121.717364,37.456219,1.45,268.3,262.9,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:33:01,121.717355,37.456219,1.53,265.6,261.45,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:34:52,121.717355,37.456219,1.53,265.6,260.46,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:36:43,121.717337,37.456216,1.66,255.8,258.25,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:38:34,121.717318,37.456211,1.64,257.3,257.07,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:40:25,121.717318,37.456211,1.64,257.3,255.05,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:42:16,121.717318,37.456211,1.64,257.3,254.53,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:44:07,121.717318,37.456211,1.64,257.3,254.13,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:45:58,121.717318,37.456211,1.64,257.3,252.69,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:47:49,121.717279,37.4562,1.81,247.6,251.56,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:49:40,121.717269,37.456197,1.86,247.2,251.22,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:51:31,121.717269,37.456197,1.86,247.2,250.3,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:53:22,121.71725,37.456189,1.98,244.4,249.15,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:55:13,121.71725,37.456189,1.98,244.4,248.37,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:57:04,121.71725,37.456189,1.98,244.4,247.06,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 14:58:55,121.71722,37.456177,1.87,242.3,246.48,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:00:46,121.71721,37.456173,2.14,237.7,245.89,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:02:37,121.71721,37.456173,2.14,237.7,244.43,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:04:28,121.71721,37.456173,2.14,237.7,243.0,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:06:19,121.71721,37.456173,2.14,237.7,242.57,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:08:10,121.717171,37.456153,1.92,237.1,241.99,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:10:01,121.717162,37.456148,2.06,231.7,241.53,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:11:52,121.717162,37.456148,2.06,231.7,240.61,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:13:43,121.717162,37.456148,2.06,231.7,238.44,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:15:34,121.717162,37.456148,2.06,231.7,236.75,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:17:25,121.717162,37.456148,2.06,231.7,236.19,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:19:16,121.717162,37.456148,2.06,231.7,232.9,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:21:07,121.717105,37.456115,2.12,231.3,229.36,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:22:58,121.717087,37.456102,2.09,226.4,226.26,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:24:49,121.717087,37.456102,2.09,226.4,221.88,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:26:40,121.717078,37.456095,2.0,224.6,217.71,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:28:31,121.717062,37.456082,1.95,219.9,215.51,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:30:22,121.717062,37.456082,1.95,219.9,212.53,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:32:13,121.717062,37.456082,1.95,219.9,206.79,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:34:04,121.717062,37.456082,1.95,219.9,202.87,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:35:55,121.717043,37.45606,1.86,213.7,198.09,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:37:46,121.717037,37.456052,2.08,202.8,193.45,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:39:37,121.717033,37.456044,1.93,204.7,191.54,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:41:28,121.717033,37.456044,1.93,204.7,185.17,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:43:19,121.717033,37.456044,1.93,204.7,181.38,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:45:10,121.717021,37.456011,1.81,187.7,179.61,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:47:01,121.717021,37.456011,1.81,187.7,171.14,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:48:52,121.717021,37.456011,1.81,187.7,166.41,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:50:43,121.717021,37.456011,1.81,187.7,163.2,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:52:34,121.71702,37.455985,1.44,178.8,157.95,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:54:25,121.71702,37.455985,1.44,178.8,153.78,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:56:16,121.717024,37.455969,1.67,167.9,152.25,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:58:07,121.717028,37.455961,1.72,161.2,145.9,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 15:59:58,121.717031,37.455953,1.9,161.9,141.6,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:01:49,121.717039,37.455938,1.48,160.2,136.64,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:03:40,121.717039,37.455938,1.48,160.2,131.33,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:05:31,121.717039,37.455938,1.48,160.2,127.72,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:07:22,121.717039,37.455938,1.48,160.2,125.04,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:09:13,121.717039,37.455938,1.48,160.2,120.55,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:11:04,121.717039,37.455938,1.48,160.2,116.34,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:12:55,121.717081,37.455903,1.86,122.8,114.71,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:14:46,121.717081,37.455903,1.86,122.8,108.54,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:16:37,121.717081,37.455903,1.86,122.8,105.57,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:18:28,121.717107,37.455892,1.67,107.8,104.32,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:20:19,121.717117,37.45589,1.71,103.1,102.0,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:22:10,121.717126,37.455888,1.74,107.2,101.27,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:24:01,121.717136,37.455886,1.71,104.8,100.79,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:25:52,121.717136,37.455886,1.71,104.8,99.83,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:27:43,121.717136,37.455886,1.71,104.8,100.11,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:29:34,121.717166,37.455881,1.8,99.4,100.3,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:31:25,121.717166,37.455881,1.8,99.4,100.17,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:33:16,121.717166,37.455881,1.8,99.4,100.69,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:35:07,121.717198,37.455877,1.85,99.3,100.94,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:36:58,121.717209,37.455876,1.85,97.9,100.26,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:38:49,121.71722,37.455875,1.91,94.6,99.6,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:40:40,121.717231,37.455873,2.07,101.0,99.4,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:42:31,121.717242,37.455872,1.96,99.5,98.2,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:44:22,121.717242,37.455872,1.96,99.5,96.48,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:46:13,121.717265,37.455869,1.9,94.5,95.23,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:48:04,121.717265,37.455869,1.9,94.5,93.9,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:49:55,121.717265,37.455869,1.9,94.5,92.99,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:51:46,121.717299,37.455867,2.0,93.2,91.22,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:53:37,121.71731,37.455867,1.96,87.3,90.09,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:55:28,121.717321,37.455867,1.86,87.8,89.71,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:57:19,121.717333,37.455867,1.85,90.0,88.94,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 16:59:10,121.717344,37.455867,1.94,90.9,88.63,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:01:01,121.717356,37.455867,2.0,85.5,87.53,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:02:52,121.717367,37.455868,2.14,85.6,86.91,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:04:43,121.717379,37.455868,1.89,87.2,87.01,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:06:34,121.717379,37.455868,1.89,87.2,86.49,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:08:25,121.717401,37.455869,2.01,87.1,86.25,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:10:16,121.717401,37.455869,2.01,87.1,85.21,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:12:07,121.717401,37.455869,2.01,87.1,85.02,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:13:58,121.717436,37.455872,2.0,86.5,84.93,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:15:49,121.717448,37.455872,2.03,86.3,84.57,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:17:40,121.717448,37.455872,2.03,86.3,83.8,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:19:31,121.717472,37.455874,1.92,78.0,83.19,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:21:22,121.717472,37.455874,1.92,78.0,84.01,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:23:13,121.717494,37.455876,1.9,87.4,83.75,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:25:04,121.717506,37.455877,2.07,83.4,83.67,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:26:55,121.717518,37.455878,2.05,81.1,83.93,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:28:46,121.717518,37.455878,2.05,81.1,83.29,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:30:37,121.717541,37.45588,1.88,86.7,83.54,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:32:28,121.717541,37.45588,1.88,86.7,83.43,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:34:19,121.717564,37.455882,1.97,85.3,83.24,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:36:10,121.717576,37.455883,2.0,80.7,82.81,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:38:01,121.717576,37.455883,2.0,80.7,83.5,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:39:52,121.717576,37.455883,2.0,80.7,83.67,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:41:43,121.717611,37.455886,2.07,82.3,83.86,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:43:34,121.717623,37.455887,2.06,81.4,84.72,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:45:25,121.717634,37.455888,1.84,83.6,85.24,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:47:16,121.717646,37.45589,2.05,81.8,85.42,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:49:07,121.717646,37.45589,2.05,81.8,86.67,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:50:58,121.71767,37.455891,2.12,93.2,87.78,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
